Batangas,07.2.2.2 - Gasoline (ND),86.6,93.1,99.6,102.9,103.4,96.7,97.4,97.3,96.9,96.9,92.7,92.8,96.4,93,89.2,83.9,66.1,68.7,79,85.8,84.7,82.7,83.3,81.3,84.4,81.8,83.7,84.4,90.7,90.7,93.3,96.1,101.4,102.7,102.7,110.4,117.2,110.6,98.7,115.4,119.6,130.7,136.8,142.9,152.4,152.4,141.9,139.2,128.1,124.1,120.1,133.6,124.7,123.5,119.9,121.7,118,118.1,117.6,125.1,132,127.6,123.5,119,122.6
Batangas,07.3.2 - Passenger transport by road (S),103.1,103.1,103.1,103.1,103.1,103.1,103.7,103.7,103.7,103.7,103.7,103.7,103.4,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.6,104.6,104.6,104.6,104.6,105.6,111.8,116.3,123.2,126.3,128.7,129.3,113.7,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,133.9,133.9,130.1
Batangas,07.3.2.1 - Passenger transport by bus and coach (S),100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,126.6,126.6,126.6,106.8,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
Batangas,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Batangas,07.3.2.9 - Other passenger transport by road (S),103.5,103.5,103.5,103.5,103.5,103.5,104.1,104.1,104.1,104.1,104.1,104.1,103.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105,105.2,105.2,105.2,105.2,105.2,106.4,113.4,118.5,126.3,126.3,129,129.6,114.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,134.9,134.9,130.5
Cavite,07.2.2.1 - Diesel (ND),87.6,92.6,98.4,98.5,101.5,94.3,94.1,95.4,92.5,94.4,91.4,92.3,94.4,95.5,88.5,80.1,67.3,65.5,71.7,76.7,77.8,74.8,71.5,71,77.1,76.5,80.8,83.8,89.6,87.9,90.6,94.4,97.4,97.9,98.5,108.2,115,108.5,96.1,113.5,123.4,143,163.9,172.2,182.7,191,167.1,172.3,167.3,170,150.9,159.8,147.9,141.3,137.3,128.6,120.2,119.9,122.7,140.4,151.9,151.7,142.2,135.2,136.6
Cavite,07.2.2.2 - Gasoline (ND),87.1,90,96.5,99.7,98.7,91.9,93.2,91,90.3,91.2,89.7,91.1,92.6,91.3,87.4,80.6,67.8,69.4,78.2,82.7,83.7,83.5,84,79.9,82.8,80.9,83.9,87.1,91.1,90.8,92.9,93.9,98.7,99.9,99.6,106.4,111.8,104.4,96.7,108.6,112.6,121.9,127.3,132.7,143,140.8,125.3,121.2,117,117.7,113.8,123.5,116.3,114.1,109.9,110,105.7,107.4,107.4,115.8,121.5,117.6,113.2,110.9,112.5
Cavite,07.3.2 - Passenger transport by road (S),101.9,101.9,101.9,100.5,99.1,99.1,99.1,99.1,99.1,100.1,100.1,100.1,100.2,100.1,100.1,100.1,100.1,100.1,100.1,110.4,110.4,110.4,110.4,110.4,112.6,105.4,112.6,112.6,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.2,114.5,114.5,114.5,114.5,114.9,115.7,119.8,120.8,120.8,121.4,121.4,121.4,117.9,121.6,121.6,121.9,122.3,122.3,122.3,122.3,122.4,122.5,122.5,125.3,125.6,122.7
Cavite,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,104.2,104.2,104.2,101,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.8,105,109.1,114.2,114.2,114.2,114.2,114.2,108.9,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.5,115.9,115.9,115.9,115.9,115.4
Cavite,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cavite,07.3.2.9 - Other passenger transport by road (S),102.6,102.6,102.6,100.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.9,98.8,98.8,98.8,98.8,98.8,98.8,112.4,112.4,112.4,112.4,112.4,115.3,105.9,115.3,115.3,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.5,117.9,117.9,117.9,117.9,118.2,119.2,123.3,123,123,123.7,123.7,123.7,120.8,123.7,123.7,124.2,124.6,124.6,124.6,124.6,124.6,124.6,124.6,128.3,128.7,125.1
Laguna,07.2.2.1 - Diesel (ND),85.2,96.2,101.9,102.3,104.1,98.6,98.3,98.2,99.1,99.9,94.9,95.7,97.9,98.7,91,82.1,69,65,76.4,84.1,83.8,79.9,76.3,75.2,82.5,80.3,86.2,88.8,93.4,91.4,95.1,99,104.1,104,104,114.9,121.3,114,101.4,122.2,130.6,150.1,172.9,181.2,192.4,201.6,180.3,187.5,176.8,180.9,155.2,169.3,157.4,149.8,141.7,136.5,129.4,129.3,132.7,150.2,161.3,159.4,146.7,139.8,144.5
Laguna,07.2.2.2 - Gasoline (ND),84.2,89.4,95.7,99,97.9,90.4,90.7,89.5,90.3,90.1,86.1,88.1,91,87,83.4,77.4,63.1,67.4,75,82,83,82.2,80.5,77.8,81.4,78.4,84.7,86.6,90.6,90.6,93,95.8,100.9,101.3,99.7,105.6,113.2,106.2,97.4,111.6,115.6,127.2,132.4,140.3,150.2,147.5,133.6,131.2,124.3,123.5,115.1,129.4,120.3,122.5,119.5,119.9,115.4,115.5,114.8,124.6,129.1,123.9,120.2,117.1,120.2
Laguna,07.3.2 - Passenger transport by road (S),104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,114.7,146.5,146.5,146.5,155.5,147.2,147.2,127.4,147.2,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.8,145.7,145.7,145.7,145.7,145.7,147.2,151.8,151.8,151.8,151.8,149.5,140.4,147.7,140.4,140.6,141.2,141.5,141.5,141.5,141.5,141.5,141.5,141.5,145.3,145.9,142
Laguna,07.3.2.1 - Passenger transport by bus and coach (S),115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,116.2,119.5,120.9,120.9,120.9,120.9,120.9,120.9,120.9,131.4,131.4,121.7
Laguna,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Laguna,07.3.2.9 - Other passenger transport by road (S),102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,114.6,153.8,153.8,153.8,164.9,154.7,154.7,130.2,154.7,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,153,152.8,152.8,152.8,152.8,152.8,154.7,160.3,160.3,160.3,160.3,157.5,146.3,155.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,148.6,149.3,146.7
Quezon,07.2.2.1 - Diesel (ND),86,95.7,101.4,102.9,105.3,98.9,99.3,98.9,99,100.6,97.3,97.9,98.6,101,92.9,84.8,71.2,67.3,78.5,84.6,84.5,82,80.2,80.3,87.9,82.9,89,90.5,97,93,97,100.9,105.8,106.7,106.3,117.1,122.5,115.5,103.4,119.5,132.4,149,176.6,183.6,194.7,207,181.6,190.4,180.6,186,166.4,172.3,164.4,152.6,144.7,139.2,132,131.5,135.2,155.9,164.5,166.3,151.1,144,148.5
Quezon,07.2.2.2 - Gasoline (ND),87.8,93.3,100.3,105.6,107.1,99.5,101.2,100.2,100.8,102.3,101.2,102.2,100.1,103,99.7,93.5,78.3,81,91.4,97.7,98.5,99.2,98.6,97.2,101.2,94.9,95.8,91.1,97.7,98.2,101.1,104.3,109.8,111.4,111.1,117.7,124.2,116.9,106.6,118.7,127.3,136,145.6,151.4,162.7,162.8,142.7,140.6,130.8,133.6,130.6,140.2,134.6,131.9,127.8,129.4,123.1,123.1,123,134.3,139.4,134.6,130.9,127.4,130
Quezon,07.3.2 - Passenger transport by road (S),100.6,100.6,100.6,100.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.3,101.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,103.6,114.9,124.6,128.5,139.4,139.4,139.4,116.8,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,144.4,144.4,140.8
Quezon,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,103.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,107.9,118,119.5,119.5,119.5,119.5,111.4,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5
Quezon,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Quezon,07.3.2.9 - Other passenger transport by road (S),100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.6,100.9,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,103.2,116.4,126,130.5,143.6,143.6,143.6,117.9,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,149.7,149.7,145.3
Rizal,07.2.2.1 - Diesel (ND),84.3,96.4,100.9,102.4,104.6,99.1,98.8,98.6,99.2,100.2,95.7,95.6,98,99.8,91.7,83,68.7,65.7,77.5,84.1,79.3,74.5,72,72.5,79.3,79,83,86.2,93.9,92.1,95.9,99.7,104.8,103.7,104.9,115.8,123,116.1,101.6,123.8,133.7,152.8,175,181.3,192.1,202.3,178.1,184.1,175.1,180.9,156.8,169.7,155.8,147,140.7,136.9,131.8,129.6,130.7,146.8,158.4,157.7,143.6,136.1,142.9
Rizal,07.2.2.2 - Gasoline (ND),83.6,89.6,95.2,98.8,100.5,94.5,95.1,94.1,94.7,93,92.3,93.6,93.8,94.5,90.1,83.8,67.5,70.4,81,86.6,85.2,83.6,82.9,80.1,82,82.3,83.9,85.7,91.6,91.4,94.1,96.9,102.5,103.7,103.3,111,118.3,111.6,99.5,117,122.9,133.6,137.9,142.2,152.1,150.7,135.4,131.4,124.6,126.5,120.4,132.9,126.1,127.1,123.7,124.7,121.2,119.3,118.6,129.9,135.7,130.1,125.3,119.5,125.1
Rizal,07.3.2 - Passenger transport by road (S),99.2,99.8,99.8,99.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.4,100.4,100.4,100.4,100.4,121.1,121.1,121.1,121.1,121.1,121.1,121.1,112.5,116.7,116.7,122.2,127.5,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,127.3,132.5,132.5,132.5,132.5,134,134,140.3,140.3,140.3,148.2,161,161,140.8,161,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,158.6,158.6,160.8
Rizal,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rizal,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.6,100.6,100.6,100.6,108.5,108.5,101.6,108.5,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,112.9
Rizal,07.3.2.9 - Other passenger transport by road (S),99.2,99.8,99.8,99.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.4,100.4,100.4,100.4,100.4,122,122,122,122,122,122,122,113,117.4,117.4,123.1,128.6,128.6,128.6,128.6,133.9,133.9,133.9,133.9,133.9,128.5,133.9,133.9,133.9,133.9,135.4,135.4,141.9,141.9,141.9,150.2,163.2,163.2,142.4,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,160.5,160.5,162.7
City of Lucena (Capital),07.2.2.1 - Diesel (ND),86,95.7,101.5,102.9,105.3,98.9,99.3,98.9,99,100.6,97.3,97.9,98.6,101,92.9,84.8,71.2,67.3,78.5,84.6,84.4,82,80.2,80.3,87.9,82.9,89,90.4,97,92.9,96.9,100.8,105.8,106.6,107.8,121.2,123.7,115.4,104,125.2,137.2,164.6,185,194.5,211.8,212.5,190.4,197.2,192.3,191.2,167.6,180.8,168.5,159.5,149.7,145.5,137.3,138.8,140.7,163.4,172.5,168.1,154.3,148.5,153.9
City of Lucena (Capital),07.2.2.2 - Gasoline (ND),87.9,93.3,100.3,105.6,107.1,99.6,101.2,100.2,100.8,102.3,101.3,102.2,100.1,103,99.7,93.5,78.3,81,91.4,97.7,98.5,99.2,98.6,97.2,101.2,94.9,95.9,91.1,97.7,98.2,101.2,104.3,109.8,111.4,112.2,121.3,125.1,118.4,107.2,124,132.4,146,151.4,162.4,173.6,167.7,144,141.2,136.4,138.3,129.9,145.6,136.9,136.6,130.5,133.1,126.3,127.4,127.1,138.6,143.2,135.1,132.8,128.7,133
City of Lucena (Capital),07.3.2 - Passenger transport by road (S),100.6,100.6,100.6,100.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.4,101.8,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,104.9,117.2,122.9,128.5,145.3,145.3,145.3,118.5,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,151.2,151.2,146.3
City of Lucena (Capital),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,103.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,107.6,116.5,119.5,119.5,119.5,119.5,111.3,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5
City of Lucena (Capital),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
City of Lucena (Capital),07.3.2.9 - Other passenger transport by road (S),100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.6,100.9,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,104.8,119.4,124.4,130.5,151,151,151,120,151,151,151,151,151,151,151,151,151,151,158.3,158.3,152.2
MIMAROPA Region,07.2.2.1 - Diesel (ND),88.7,96.3,101.1,102.5,105.7,100.3,100.2,100.8,100.5,103.3,101.4,102.6,100.3,104.9,97.1,90,76.9,74,81.7,86.4,86.1,82.4,81.9,81.5,84.6,85.6,87.8,92.6,96.4,94,96.4,98.6,104.4,104.4,106,115.6,119.9,114.3,102.5,122.5,130.7,150.3,174.9,181.3,192.7,202.5,180.3,188.1,186.3,189.7,166.7,172.2,170.7,160.8,153.1,146.3,138.1,135.2,135.8,151.7,159.2,155.9,147.1,140.3,149.5
MIMAROPA Region,07.2.2.2 - Gasoline (ND),92,97.4,103.9,108.1,110.3,104.3,105.1,103.8,103.8,105.6,104.4,105.1,103.6,105.8,102.3,95.4,82,84.3,92.2,97.3,97.9,96.7,96.7,94.9,97.2,95.2,100,102.9,105.7,105.7,106.9,108.7,114.8,114.8,113.3,119.3,125.1,119.7,111.4,124.8,131.3,144.7,151.7,161.1,166.8,166.2,152.8,148.5,144.5,145.5,137.6,148,142.6,143.8,141.9,140,133.3,130.4,129.1,136.7,137.5,129.9,127.8,124.2,134.8
MIMAROPA Region,07.3.2 - Passenger transport by road (S),103.8,103.8,103.8,104.2,104.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.6,105.2,105.2,105.2,105.2,105.2,110.1,110.1,110.3,113.5,112.7,122.2,122.7,110.6,122.5,122.4,124.1,123.8,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.5,123.6,123.6,123.8,123.8,123.8,124.5,127,127,127,132.2,132.8,132.8,126.8,132.8,134.3,134.9,134.7,132.9,133.2,133.2,133.7,134.3,133,132.8,132.8,133.6
MIMAROPA Region,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.4,101.4,101.4,102.8,102.8,102.8,102.8,101.3,102.8,109,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,116.6,113.7,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.7,117.2,117.2,117.2,116.8
MIMAROPA Region,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.1,100.1,102.7,102.7,100.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,96,96,96,98,96,96,96,96,96,96,96,96,96,96,96,96,96
MIMAROPA Region,07.3.2.9 - Other passenger transport by road (S),104.1,104.1,104.1,104.5,104.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105,105.6,105.6,105.6,105.6,105.6,110.8,110.8,110.9,114.2,113.4,123.6,124.2,111.3,123.9,123.4,124.8,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.2,124.3,124.2,124.2,124.4,124.4,124.4,125.2,127.8,127.8,127.8,133.5,134.1,134.1,127.7,134.1,135.7,136.4,136.2,134.2,134.6,134.6,135.1,135.8,134.3,134.1,134.1,134.9
Marinduque,07.2.2.1 - Diesel (ND),89.9,98.6,103.3,104.7,107.2,101.9,102.6,101.8,101.3,102.4,99.7,94.5,100.7,97.2,91.1,84.2,74.1,70.3,78.7,85.1,84.4,81.2,79.5,79.6,85.4,82.6,88.8,90.9,96.9,91.3,91.2,92.7,95.9,95.9,95.9,105.9,105.9,105.6,96.4,110.5,120.8,140.8,160.1,165.5,175.9,186.2,167.1,173.6,170.4,175.1,153.7,158.3,149.6,144.7,139.1,136.8,132.8,133.5,134.9,148,156,152.8,140.3,135.4,142
Marinduque,07.2.2.2 - Gasoline (ND),91.6,96.7,101.5,106,107.7,101.9,103.4,102.7,102.2,103.2,101.4,97.3,101.3,98.1,95.4,89.9,77.3,78.6,85,89.8,90.5,89.3,88.6,87.3,89.6,88.3,92,94.5,98.8,92.6,91.1,92.4,96.2,96.2,96.1,102.5,102.5,103.2,96.5,106.5,109,119.1,124.2,129.4,138.4,138.2,126.5,124.2,120.6,122.2,116.8,122.9,118.2,119.3,117.2,118.7,115,114.9,114,120.4,124.2,118.9,116.5,114.2,117.6
Marinduque,07.3.2 - Passenger transport by road (S),100,100,100,100,100,108.4,108.4,108.4,108.4,108.4,108.4,108.4,104.9,108.4,108.4,108.4,108.4,108.4,155,155,156.1,156.1,156.1,157.1,150.7,135.7,155.4,151.5,151.5,151.5,150.7,150.7,150.7,150.7,150.7,150.7,150.7,149,151.2,149,149,149,149,149,149,151.3,151.3,151.3,168.6,168.6,168.6,154.5,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,161.7,161.7,161.7,166.9
Marinduque,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marinduque,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marinduque,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,108.4,108.4,108.4,108.4,108.4,108.4,108.4,104.9,108.4,108.4,108.4,108.4,108.4,155,155,156.1,156.1,156.1,157.1,150.7,135.7,155.4,151.5,151.5,151.5,150.7,150.7,150.7,150.7,150.7,150.7,150.7,149,151.2,149,149,149,149,149,149,151.3,151.3,151.3,168.6,168.6,168.6,154.5,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,161.7,161.7,161.7,166.9
Occidental Mindoro,07.2.2.1 - Diesel (ND),86.5,95.3,98.7,99.6,104.1,99.3,98.9,98.9,99.5,101.1,100.2,100.2,98.5,99.4,95.9,86.3,75.9,75.9,86.3,84.4,87,83.3,82.9,81.7,86.3,85.4,90.7,95.5,103.8,101.8,105.3,107.8,114.4,114.4,114.4,120.6,127.5,120.1,109.7,128.4,128.4,149.7,191.9,200.3,210.2,224.8,199.8,212.8,213.8,211.6,188.6,188.4,209.6,190.5,184,177.5,161.9,151.2,146.2,159.6,169.2,169.7,167.2,158.9,170.5
Occidental Mindoro,07.2.2.2 - Gasoline (ND),93,98.6,102.5,105.5,109.9,104.6,104.6,103.8,104.6,106.7,104.9,104.9,103.6,105.2,103.7,98,86.7,92.2,98,95.5,100.3,99,98.3,94.8,97.8,97.5,102.2,106.2,113.9,114.2,116.9,119.2,127.1,127.1,128.3,130.8,140.2,131.4,121.5,137.9,142.3,165.9,175.8,183.9,196.4,196.1,188.4,176.4,172.1,173.2,171.1,173.3,177.5,181.1,180.5,172.4,158.1,148.2,142.8,150.1,156.1,151.3,151.8,147.9,159.8
Occidental Mindoro,07.3.2 - Passenger transport by road (S),105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.6,106.6,106.6,106.6,106.6,107.2,107.2,107.2,107.9,107.9,107.9,107.9,107.2,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,110.1,110.1,110.1,108.5,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.3,111.4,111.4,110.3
Occidental Mindoro,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,113.3,113.3,113.3,126.7,126.7,126.7,126.7,112.2,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,127.5,127.5,127.5,127.5,131.7,131.7,131.7,128.2
Occidental Mindoro,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Occidental Mindoro,07.3.2.9 - Other passenger transport by road (S),106,106,106,106,106,106,106,106,106,106,106,106,106,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,109.2,109.2,109.2,107.5,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,110.4,110.4,109.4
Oriental Mindoro,07.2.2.1 - Diesel (ND),86.7,92,97.6,99.7,103.3,97.1,96.7,97,97.5,99.1,97.1,100.4,97,104,92.3,87.5,73.1,69.3,78.9,85.3,83.1,80.3,80.7,80.2,81.1,83,84,89.7,95.8,93.2,95.5,97.1,105.1,105.1,105.1,117.2,122.3,115,102.1,123.2,134.9,154.9,177.3,181.8,198.3,209.2,186.9,193.8,190.1,197,172.2,176.6,172.6,163.1,150.7,144,135.8,133.7,135.4,153.5,164.9,162,151.1,145.2,151
